Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990592503;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-08T12:20:00+00:00;2019-08-08T16:32:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.476697046410866, 51.46642455032029]}";Generaal Taylorpad;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4664245503,5.47669704641
990592045;3-Tongelre;7.1 Parkeeroverlast;2019-08-06T12:52:00+00:00;2019-08-08T16:54:00+00:00;BU07721336;"{""type"": ""Point"", ""coordinates"": [5.508214866575421, 51.450789657542956]}";Floresstraat 4;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4507896575,5.50821486658
990595636;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-22T14:10:00+00:00;2019-08-27T14:55:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.49054175708935, 51.47634563522261]}";de Koppele 1;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4763456352,5.49054175709
990595671;7-Gestel;7.1 Parkeeroverlast;2019-08-22T17:33:00+00:00;2019-08-29T14:42:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.442644615532154, 51.41608099989804]}";Imstenrade 34;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4160809999,5.44264461553
990684751;1-Centrum;7.1 Parkeeroverlast;2020-08-21T14:27:00+00:00;2020-09-07T07:32:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.47618859705275, 51.441695879200296]}";Piazza 33;11;1;Wijk Centrum;Stadsdeel Centrum;51.4416958792,5.47618859705
990683821;1-Centrum;7.1 Parkeeroverlast;2020-08-18T14:33:00+00:00;2020-09-07T07:34:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479332533566993, 51.439500821423664]}";Heuvel Galerie 143;11;1;Wijk Centrum;Stadsdeel Centrum;51.4395008214,5.47933253357
990592963;6-Strijp;7.1 Parkeeroverlast;2019-08-11T09:34:00+00:00;2019-08-13T07:36:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.431563168849012, 51.44320995867189]}";Simon van Leeuwenstraat 26;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4432099587,5.43156316885
990648689;6-Strijp;7.1 Parkeeroverlast;2020-04-16T12:10:00+00:00;2020-04-16T19:21:00+00:00;BU07721640;"{""type"": ""Point"", ""coordinates"": [5.40814963670937, 51.4419321106526]}";Meerwater 58;64;6;;Stadsdeel Strijp;51.4419321107,5.40814963671
990593290;1-Centrum;7.1 Parkeeroverlast;2019-08-12T14:03:00+00:00;2019-08-13T07:53:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.4833279384917475, 51.43574904226203]}";Molenveld 30;11;1;Wijk Centrum;Stadsdeel Centrum;51.4357490423,5.48332793849
990593577;2-Stratum;7.1 Parkeeroverlast;2019-08-13T14:02:00+00:00;2019-08-14T20:00:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.499485795135906, 51.416830993305645]}";Floralaan Oost 146;23;2;Wijk Putten;Stadsdeel Stratum;51.4168309933,5.49948579514
990649687;6-Strijp;7.1 Parkeeroverlast;2020-04-20T13:00:00+00:00;2020-04-20T19:25:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.446763990076876, 51.433583817686745]}";Waldeck Pyrmontstraat 1D;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4335838177,5.44676399008
990596032;3-Tongelre;7.1 Parkeeroverlast;2019-08-24T11:16:00+00:00;2019-08-27T15:19:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.51790232666721, 51.446515060080074]}";Hofstraat 39;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4465150601,5.51790232667
990298927;6-Strijp;7.1 Parkeeroverlast;2014-06-19T20:42:00+00:00;2014-07-21T14:20:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.404504492505321, 51.43752194152348]}";Waterfront;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4375219415,5.40450449251
990595651;6-Strijp;7.1 Parkeeroverlast;2019-08-22T15:05:00+00:00;2019-08-27T16:12:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.446742311432723, 51.43967938870835]}";van Kanstraat;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4396793887,5.44674231143
990597594;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-30T14:45:00+00:00;2019-09-02T12:01:00+00:00;BU07721435;"{""type"": ""Point"", ""coordinates"": [5.496898839246512, 51.46493184540594]}";Dolonstraat 17;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4649318454,5.49689883925
990558880;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-04-03T09:05:00+00:00;2019-04-03T15:39:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.4640709172438875, 51.46316045789072]}";Judas Taddeusplein 29;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4631604579,5.46407091724
990647266;6-Strijp;7.1 Parkeeroverlast;2020-04-10T20:20:00+00:00;2020-04-12T17:06:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.461059164165093, 51.44025879065809]}";Sint Severusstraat 1;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4402587907,5.46105916417
990592817;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-10T00:55:00+00:00;2019-08-13T08:06:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.48083023154523, 51.4713570370433]}";Samarialaan 25;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.471357037,5.48083023155
990593087;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-11T21:04:00+00:00;2019-08-13T08:09:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.465123335419177, 51.44504707866769]}";Clara Wichmannstraat 166;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4450470787,5.46512333542
990594845;2-Stratum;7.1 Parkeeroverlast;2019-08-19T15:21:00+00:00;2019-08-22T19:49:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.508471983543673, 51.42860368318012]}";Honthorststraat 37;23;2;Wijk Putten;Stadsdeel Stratum;51.4286036832,5.50847198354
990595238;6-Strijp;7.1 Parkeeroverlast;2019-08-21T08:53:00+00:00;2019-08-22T20:00:00+00:00;BU07721625;"{""type"": ""Point"", ""coordinates"": [5.446918939893244, 51.45096827881881]}";Beeldbuisring 15;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4509682788,5.44691893989
990596495;2-Stratum;7.1 Parkeeroverlast;2019-08-26T14:57:00+00:00;2019-08-27T17:57:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.488637784654265, 51.434325983204694]}";Stuiverstraat 51;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4343259832,5.48863778465
990267153;6-Strijp;7.1 Parkeeroverlast;2013-08-13T12:19:00+00:00;2013-09-06T08:15:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.406469917631127, 51.44533241097701]}";Zandbloem;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.445332411,5.40646991763
990645851;7-Gestel;7.1 Parkeeroverlast;2020-04-06T10:51:00+00:00;2020-04-06T11:24:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.462648216164529, 51.429552792582456]}";Karel de Grotelaan 277;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4295527926,5.46264821616
990267333;7-Gestel;7.1 Parkeeroverlast;2013-08-14T07:27:00+00:00;2013-09-06T11:58:00+00:00;BU07721724;"{""type"": ""Point"", ""coordinates"": [5.463301460196255, 51.420552496325]}";van Beethovenlaan;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4205524963,5.4633014602
990267749;3-Tongelre;7.1 Parkeeroverlast;2013-08-15T14:35:00+00:00;2013-10-01T09:52:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.508342171604521, 51.4418207699768]}";Poeijersstraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.44182077,5.5083421716
990558995;7-Gestel;7.1 Parkeeroverlast;2019-04-03T14:05:00+00:00;2019-04-04T09:10:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.465305857412698, 51.42306369584167]}";Lottistraat 20;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4230636958,5.46530585741
990647298;6-Strijp;7.1 Parkeeroverlast;2020-04-11T09:23:00+00:00;2020-04-14T07:39:00+00:00;BU07721640;"{""type"": ""Point"", ""coordinates"": [5.399141379916889, 51.442882324865955]}";Strijpsebaan;64;6;;Stadsdeel Strijp;51.4428823249,5.39914137992
990590974;2-Stratum;7.1 Parkeeroverlast;2019-08-01T11:10:00+00:00;2019-08-01T16:44:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.495589509161265, 51.43474018168184]}";Gabriel Metsulaan 1F;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4347401817,5.49558950916
990649214;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-04-18T12:24:00+00:00;2020-04-30T09:56:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.464330721562089, 51.44554601936675]}";Clara Wichmannstraat 198;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4455460194,5.46433072156
990650700;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-04-23T20:51:00+00:00;2020-04-24T17:30:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.497191301264837, 51.472832636841275]}";Schorpioenstraat 11;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4728326368,5.49719130126
990660555;3-Tongelre;7.1 Parkeeroverlast;2020-05-29T08:55:00+00:00;2020-05-29T11:20:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.519434446582149, 51.437907100152856]}";Jan van de Capellelaan 50;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4379071002,5.51943444658
990661060;5-Woensel-Noord 1;7.1 Parkeeroverlast;2020-05-30T21:41:00+00:00;2020-06-02T08:59:00+00:00;BU07721524;"{""type"": ""Point"", ""coordinates"": [5.449978566426446, 51.49007984162958]}";Cherbourglaan 60;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4900798416,5.44997856643
990646860;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-04-09T11:47:00+00:00;2020-04-09T18:16:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.464168781910031, 51.44554727265327]}";Clara Wichmannstraat 198;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4455472727,5.46416878191
990647824;6-Strijp;7.1 Parkeeroverlast;2020-04-13T20:40:00+00:00;2020-04-14T06:58:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.443222326519222, 51.44806396605511]}";Needestraat 5;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4480639661,5.44322232652
990378551;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-05-06T09:12:00+00:00;2016-06-23T09:44:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.488324734092499, 51.45971865377122]}";Muzenlaan 2;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4597186538,5.48832473409
990378545;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-05-06T08:46:00+00:00;2016-06-23T09:44:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.474492973038947, 51.446260516485395]}";Doctor Willem Dreesstraat 9;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4462605165,5.47449297304
990378926;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-05-09T13:21:00+00:00;2016-07-01T14:00:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.478737053249246, 51.45018816841569]}";Loondermolen 19;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4501881684,5.47873705325
990648773;5-Woensel-Noord 1;7.1 Parkeeroverlast;2020-04-16T15:35:00+00:00;2020-04-16T19:39:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.435555148007078, 51.4862952552695]}";Mainelaan 175;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4862952553,5.43555514801
990648774;5-Woensel-Noord 1;7.1 Parkeeroverlast;2020-04-16T15:36:00+00:00;2020-04-16T19:45:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.435555148007078, 51.4862952552695]}";Mainelaan 175;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4862952553,5.43555514801
990656703;7-Gestel;7.1 Parkeeroverlast;2020-05-17T18:44:00+00:00;2020-05-19T12:16:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.465680447021109, 51.42564159434992]}";Kreeftstraat 44;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4256415943,5.46568044702
990657185;2-Stratum;7.1 Parkeeroverlast;2020-05-19T08:41:00+00:00;2020-05-19T09:10:00+00:00;BU07721226;"{""type"": ""Point"", ""coordinates"": [5.481225245911335, 51.4121936971193]}";Theo Koomenlaan 1;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4121936971,5.48122524591
990334201;2-Stratum;7.1 Parkeeroverlast;2015-05-05T20:28:00+00:00;2015-05-07T08:11:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.490960532290638, 51.43533084624943]}";Stuiverstraat 46;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4353308462,5.49096053229
990650252;2-Stratum;7.1 Parkeeroverlast;2020-04-22T10:19:00+00:00;2020-04-22T13:54:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.487403003741143, 51.42968978705433]}";Pastoor Harkxplein 26;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4296897871,5.48740300374
990334695;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-05-08T15:45:00+00:00;2015-05-13T14:10:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.476529596784222, 51.47647263837908]}";Bisschop Bekkerslaan 48;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4764726384,5.47652959678
990660123;3-Tongelre;7.1 Parkeeroverlast;2020-05-27T16:41:00+00:00;2020-05-28T20:37:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.518504245800006, 51.44341316300469]}";Kaartmakersring 47;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.443413163,5.5185042458
990646393;6-Strijp;7.1 Parkeeroverlast;2020-04-07T21:36:00+00:00;2020-04-29T20:17:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.418847775935263, 51.43600720500242]}";Graslinnen 65;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.436007205,5.41884777594
990378953;1-Centrum;7.1 Parkeeroverlast;2016-05-09T14:23:00+00:00;2016-07-08T14:17:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483401132300442, 51.44008297891257]}";Tramstraat;11;1;Wijk Centrum;Stadsdeel Centrum;51.4400829789,5.4834011323
990649297;6-Strijp;7.1 Parkeeroverlast;2020-04-18T18:15:00+00:00;2020-04-20T07:39:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.395549467702436, 51.43585272219846]}";Waterlinie 112;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4358527222,5.3955494677
990649300;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-04-18T18:21:00+00:00;2020-04-19T19:43:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.487044025934052, 51.46012845434565]}";Castorstraat;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4601284543,5.48704402593
990657224;1-Centrum;7.1 Parkeeroverlast;2020-05-19T09:44:00+00:00;2020-06-21T17:19:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.480365317254856, 51.43801110302195]}";Heuvel Galerie 195;11;1;Wijk Centrum;Stadsdeel Centrum;51.438011103,5.48036531725
990650279;6-Strijp;7.1 Parkeeroverlast;2020-04-22T11:10:00+00:00;2020-04-22T18:51:00+00:00;BU07721639;"{""type"": ""Point"", ""coordinates"": [5.420335532744467, 51.44415750068259]}";Sliffertsestraat 25;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4441575007,5.42033553274
990295770;1-Centrum;7.1 Parkeeroverlast;2014-05-21T14:32:00+00:00;2014-05-22T11:34:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.484257066553526, 51.434687283215716]}";geldropseweg 9a;11;1;Wijk Centrum;Stadsdeel Centrum;51.4346872832,5.48425706655
990296690;6-Strijp;7.1 Parkeeroverlast;2014-05-31T17:36:00+00:00;2014-06-02T17:06:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.402171749455427, 51.43940551692251]}";Waterfront 73;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4394055169,5.40217174946
990659159;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-05-25T14:51:00+00:00;2020-05-25T15:30:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.474328961836546, 51.46211055541297]}";Pisanostraat 67;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4621105554,5.47432896184
990558993;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-04-03T14:00:00+00:00;2019-04-04T11:07:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.484109816523111, 51.45977055533435]}";Drosserstraat;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4597705553,5.48410981652
990646424;2-Stratum;7.1 Parkeeroverlast;2020-04-08T08:25:00+00:00;2020-04-08T08:30:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501043897487983, 51.41709449261961]}";Floralaan Oost 114;23;2;Wijk Putten;Stadsdeel Stratum;51.4170944926,5.50104389749
990266382;6-Strijp;7.1 Parkeeroverlast;2013-08-02T11:52:00+00:00;2013-09-11T09:09:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.412826675646098, 51.43500270875083]}";Grasbeemd 14;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4350027088,5.41282667565
990379082;6-Strijp;7.1 Parkeeroverlast;2016-05-10T12:22:00+00:00;2016-08-02T15:19:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.46749638087873, 51.438996584327604]}";Sint Antoniusstraat 20;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4389965843,5.46749638088
990645200;1-Centrum;7.1 Parkeeroverlast;2020-04-02T18:50:00+00:00;2020-04-05T09:46:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.470458004042532, 51.43683638494449]}";Charlotte van Bourbonhof;11;1;Wijk Centrum;Stadsdeel Centrum;51.4368363849,5.47045800404
990648839;2-Stratum;7.1 Parkeeroverlast;2020-04-16T19:24:00+00:00;2020-05-12T10:30:00+00:00;BU07721238;"{""type"": ""Point"", ""coordinates"": [5.503285518973032, 51.4167196902691]}";Wegedoornlaan 2A;23;2;Wijk Putten;Stadsdeel Stratum;51.4167196903,5.50328551897
990296347;6-Strijp;7.1 Parkeeroverlast;2014-05-27T10:13:00+00:00;2014-06-17T10:33:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.405741807214288, 51.44746321110199]}";Zandzwaluw 23 2;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4474632111,5.40574180721
990649838;2-Stratum;7.1 Parkeeroverlast;2020-04-20T18:15:00+00:00;2020-05-06T13:02:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.499405087694616, 51.419233092186026]}";Lavendellaan 133;23;2;Wijk Putten;Stadsdeel Stratum;51.4192330922,5.49940508769
990660164;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-05-27T18:29:00+00:00;2020-05-28T20:18:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.469406430556259, 51.45391736534051]}";Molstraat 4;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4539173653,5.46940643056
990652239;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-04-30T09:55:00+00:00;2020-04-30T10:20:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.466318814439068, 51.464947654186865]}";De Greefstraat 7;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4649476542,5.46631881444
990646476;2-Stratum;7.1 Parkeeroverlast;2020-04-08T10:00:00+00:00;2020-05-03T19:43:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.502339889773757, 51.42142519019859]}";Heezerweg;23;2;Wijk Putten;Stadsdeel Stratum;51.4214251902,5.50233988977
990274236;6-Strijp;7.1 Parkeeroverlast;2013-10-20T16:10:00+00:00;2013-10-25T11:56:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.453613998569488, 51.44648561904662]}";Schootsestraat 48;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.446485619,5.45361399857
990274615;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-10-22T21:08:00+00:00;2013-11-12T08:07:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.476529596784222, 51.47647263837908]}";Bisschop Bekkerslaan 48;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4764726384,5.47652959678
990649337;6-Strijp;7.1 Parkeeroverlast;2020-04-19T07:59:00+00:00;2020-04-20T07:42:00+00:00;BU07721627;"{""type"": ""Point"", ""coordinates"": [5.44764177111065, 51.45582594027792]}";Bezuidenhoutseweg;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4558259403,5.44764177111
990659685;6-Strijp;7.1 Parkeeroverlast;2020-05-26T17:14:00+00:00;2020-06-05T21:46:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.464992047628746, 51.44305788080763]}";Anton Philipslaan 94;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4430578808,5.46499204763
990659703;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-05-26T18:01:00+00:00;2020-06-18T18:11:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.472386742510189, 51.487898830815546]}";Molierelaan 58;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4878988308,5.47238674251
990660680;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-05-29T12:46:00+00:00;2020-05-30T17:43:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.456555941521024, 51.4551839704851]}";Snelliushof;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4551839705,5.45655594152
990379628;6-Strijp;7.1 Parkeeroverlast;2016-05-13T15:16:00+00:00;2016-05-26T09:28:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.40818801356132, 51.44625290888745]}";Zanddreef;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4462529089,5.40818801356
990274234;6-Strijp;7.1 Parkeeroverlast;2013-10-20T16:06:00+00:00;2013-10-25T12:01:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.453040924926733, 51.44664068471953]}";Schootsestraat 40;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4466406847,5.45304092493
990274230;6-Strijp;7.1 Parkeeroverlast;2013-10-20T16:01:00+00:00;2013-10-25T12:03:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.452865986379651, 51.446565280604666]}";Schootsestraat 38;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4465652806,5.45286598638
990274189;6-Strijp;7.1 Parkeeroverlast;2013-10-18T21:01:00+00:00;2013-10-25T12:05:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.452875802187821, 51.446378079786435]}";Schootsestraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4463780798,5.45287580219
990370268;7-Gestel;7.1 Parkeeroverlast;2016-03-01T11:10:00+00:00;2016-03-01T13:50:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.465801714854339, 51.43209449087282]}";Hertog Jan I Laan 64;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4320944909,5.46580171485
990273471;4-Woensel-Zuid;7.1 Parkeeroverlast;2013-10-10T18:04:00+00:00;2013-10-25T12:46:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.461558636859251, 51.458550664097736]}";Barrierweg 183;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4585506641,5.46155863686
990273671;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-10-14T11:25:00+00:00;2013-10-25T13:29:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.477738274547053, 51.48329423131283]}";Antwerpenlaan 93;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4832942313,5.47773827455
990656352;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-05-15T15:34:00+00:00;2020-06-02T14:11:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.482694115541188, 51.478067835151236]}";Grobbendonkstraat 5;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4780678352,5.48269411554
